trial_id,full_outcome_text,n_chars
NCT00003535,"Number of Participants With Objective Response Objective response rate per Response Assessment in Neuro-Oncology (RANO) for target lesions and assessed by MRI: Complete Response (CR), disappearance of all disease sustained for at least four weeks; Partial Response (PR), \>=50% decrease in the sum of the products of of the greatest perpendicular diameters of all measurable enhancing lesions, sustained for at least four weeks. | Percentage of Participants Who Survived 6 months, 12 months, 24 months overall survival",518
NCT00006349,Compare the interval between completion of cancer treatment that included prophylactic cranial irradiation and onset of cognitive decline in patients with small cell lung cancer (SCLC) treated with donepezil and vitamin E vs placebo | Quality of life,250
NCT00007904,"To determine the safety of administering continuous infusion paclitaxel with dose intense cyclophosphamide Paclitaxel 160 mg/m2 given over 72 hours by continuous infusion days 1-3 given concurrently with cyclophosphamide 700 mg/m2 daily for 3 day every 3 weeks cycles 1-3. Patients will be observed in the outpatient treatment area during the first 2 hours of the paclitaxel infusion for allergic reactions. Epinephrine, hydrocortisone, and IV antihistamine will be available. | To determine the incidence of febrile neutropenia with the first cycle of therapy. A specific objective of this trial is to estimate the incidence of febrile neutropenia. The observed incidence of febrile neutropenia with the first cycle of cyclophosphamide and paclitaxel, as well as the observed number of days of grade ¾ neutropenia during the first treatment cycle, will be reported along with 95% confidence intervals. | To determine days of neutrophil counts below 500/uL on this regimen during the first treatment cycle. | To evaluate dose delays and dose reductions of this regimen. | To determine disease-free and overall survival of this regimen. | Quality of life as assessed by Functional Assessment of Cancer Therapy-Breast (FACT-B) questionnaire Quality of life will be assessed using the FACT-B instrument. Quality of life will be assessed at the following timepoints: Cycle 1 day 1, Cycle 1 day 4, Cycle 2 day 1, on the final day of adriamycin, and 6 months after treatment is completed. | Correlation of Her2/neu overexpression with disease-free and overall survival",1562
NCT00031590,"Evaluate Rate of Late Neurotoxic Effects Evaluate the late neurotoxic effects of low dose craniospinal radiation, including neurocognitive decline as measured by serial neurocognitive testing. | Long Term Survival Survival Endpoints:

Event free survival and overall survival were assessed at 5 years from time of study enrollment",330
NCT00038467,"Disease-Free Survival (DFS) at Month 36 Post-Randomization: Main Study DFS defined as time from randomization to earliest documentation of breast cancer relapse or death from any cause. DFS at Month 36 post-randomization was defined as probability of participants alive and disease-free at 36 months after the randomization. Participants withdrawn from the study for any reason in the absence of relapse were censored at the date they were last seen. Relapse was categorized as follows: loco-regional: ipsilateral breast or axillary nodal relapse; distant: distant relapse, including supraclavicular nodes; second primary breast cancer: contralateral breast cancer, excluding ductal carcinoma in situ. | Overall Survival (OS) at Month 36 Post-Randomization: Main Study OS was defined as the duration from randomization to death (due to any cause). OS at Month 36 post-randomization was defined as probability of participants' survival at 36 months after the randomization. For participants who were alive, OS was censored at the last available assessment. Probability of OS at Month 36 post-randomization was reported using Kaplan-Meier estimates at Month 36 post-randomization based on 120-month follow-up data. | Number of Events of Second Breast Cancer in Contralateral Breast: Main Study Number of events of second primary breast cancer in contralateral breast (excluding ductal carcinoma in situ) were reported. | Percent Change From Baseline in Lumbar Spine and Proximal Femur (Total Hip) Bone Mineral Density (BMD) at 6, 12, 24 Months On-treatment and 24 Months Post-treatment: Bone Metabolism Sub-study BMD measurements for Lumbar spine (LS) and Proximal Femur (Total Hip \[TH\]) were performed using dual energy X-ray absorptiometry (DXA) for participants who entered the bone-metabolism sub-study. 'N' (number of participants analyzed) signifies those participants who were evaluable for this outcome measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Percent Change From Baseline in Femoral Neck and Femoral Wards Bone Mineral Density (BMD) at 6, 12 and 24 Months On-treatment and 24 Months Post-treatment: Bone Metabolism Sub-study BMD measurements for femoral neck (FN) and femoral wards (FW) were performed using dual energy X-ray absorptiometry (DXA) for participants who entered the bone-metabolism sub-study. 'N' (number of participants analyzed) signifies those participants who were evaluable for this outcome measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Lumbar Spine and Proximal Femur (Total Hip) Bone Mineral Density (BMD) T-scores at 6, 12 and 24 Months On-treatment and 24 Months Post-treatment: Bone Metabolism Sub-study BMD measurements for Lumbar spine (LS) and Proximal Femur (Total Hip \[TH\]) were performed using dual energy X-ray absorptiometry (DXA) for participants who entered the bone-metabolism sub-study. Results were scored as T-score. T-score indicated how many standard deviations higher or lower participant's value was when compared to the young normal reference mean. Using the World Health Organization (WHO) criteria for osteoporosis, a T-score of greater than or equal to (\>=)-1.0 was classified as normal, a T-score of greater than -2.5 to less than -1.0 as osteopenic, and a T-score less than or equal to (\<=)-2.5 as osteoporotic. Here 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Percentage of Bone Specific Alkaline Phosphatase (BAP) Serum Concentration Relative to Baseline: Bone Metabolism Sub-study Bone specific alkaline phosphatase (BAP) serum concentration analyzed using enzyme immuno assay (EIA) at post-baseline time points was expressed as percentage of baseline BAP serum concentration. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Percentage of C-Terminal Telopeptide (CTX) Serum Concentration Relative to Baseline: Bone Metabolism Sub-study C-terminal telopeptide (CTX) serum concentration analyzed using competitive enzyme-linked immunosorbent assay (ELISA) at post-baseline time points was expressed as percentage of baseline CTX serum concentration. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Percentage of Osteocalcin (OC) and Procollagen T1 C-Peptide (PICP) Serum Concentration Relative to Baseline: Bone Metabolism Sub-study Osteocalcin (OC) serum concentration analyzed using ELISA and procollagen T1 c-peptide (PICP) serum concentration analyzed using sandwich EIA at post-baseline time points was expressed as percentage of baseline OC serum concentration and baseline PICP serum concentration, respectively. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points, for each group respectively. | Percentage of Deoxy-pyridinoline (DPD) Urine Concentration Relative to Baseline: Bone Metabolism Sub-study Deoxy-pyridinoline (DPD) urine concentration (adjusted for urinary creatinine) analyzed using competitive EIA at post-baseline time points was expressed as percentage of baseline DPD urine concentration. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Percentage of N-telopeptide of Type 1 Collagen (NTX) Urine Concentration Relative to Baseline: Bone Metabolism Sub-study N-telopeptide of Type 1 collagen (NTX) urine concentration (adjusted for urinary creatinine) analyzed using competitive inhibition EIA at post-baseline time points was expressed as percentage of baseline NTX urine concentration. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Number of Participants With Fracture: Bone Metabolism Sub-study | Change From Baseline in Treatment Outcome Index (TOI) at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study The TOI was defined as the sum of 23 items based on following Functional Assessment of Cancer Therapy - Breast version \[FACT-B\] subscales: Physical well-being (7 items), Functional well-being (7 items), Breast cancer subscale (9 items). Each item was scaled from 0='Not at all' to 4='Very much'. Total TOI score ranged from 0 to 92, where higher TOI score indicated better health-related quality of life (QoL). A change of five points in the TOI scores was considered clinically meaningful. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. Results for 30, 36, 48, 60 months were not reported because data for these time points was only summarized as graphical presentation. | Change From Baseline in Functional Assessment of Cancer Therapy - Endocrine Subscale (FACT-ES) Total Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study The FACT-ES assessed health-related QoL in participants with breast cancer. ES subscale comprised of 18 items (hot flushes,cold sweats,night sweats, vaginal discharge,vaginal irritation,vaginal bleeding,vaginal dryness,discomfort with intercourse,lost interest in sex,gained weight,light headed/dizzy,vomiting,had diarrhea,headaches,felt bloated,breast tenderness,mood swings, felt irritable).Participants indicated how true a statement was for them using a 5-point scale from 0 (not at all) to 4 (very much). For items that were negatively framed, the scores were reversed for the analysis so that higher scores equated to a good QoL. Total FACT-ES score was calculated as sum of all the 18 items and ranged from 0 to 72, where higher score indicated better QoL. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Total Functional Assessment of Cancer Therapy - General Breast and Endocrine (FACT-GBE) Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study FACT-GBE assessed health-related quality of life (QoL) in participants with breast cancer. It consisted of 56 items,summarized to 7 subscales(subscale 1 to 6 constituted total FACT-B and subscale 7 constituted total ES):physical well-being(7 items), social/family well-being(7 items),relationship with doctor (2 items),emotional well-being(6 items),functional well-being(7 items),breast cancer subscale(9 items),endocrine symptoms(18 items). Participants indicated how true a statement had been for them using 5-point scale from 0(not at all) to 4(very much). For items that were negatively framed,scores were reversed for analysis so that higher scores equated to good QoL. Total FACT-GBE score=sum of all 56 items(range 0 to 224, where higher score indicated better QoL. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Physical Well-Being (PWB) Subscale Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study The PWB subscale assessed physical well-being related QoL in participants with breast cancer. PWB subscale comprised of 7 items (energy lack, nausea, family needs, pain, side effects, felt ill, forced to stay in bed). Participants indicated how true a statement had been for them using a 5-point scale from 0 (not at all) to 4 (very much). For items that were negatively framed, the scores were reversed for the analysis so that higher scores equated to a good QoL. Total PWB score was calculated as the sum of all the 7 items and ranged from 0 to 28, where higher score indicated better physical well-being related QoL. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Social/Family Well-Being (SWB) Sub-scale Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study The SWB subscale assessed social/family well-being related QoL in participants with breast cancer. SWB subscale comprised of 7 items (distant from friends, emotional support, support from friends, family acceptance, family communication, close to main support, sexual satisfaction). Participants indicated how true a statement had been for them using a 5-point scale from 0 (not at all) to 4 (very much). For items that were negatively framed, the scores were reversed for the analysis so that higher scores equated to a good QoL. Total SWB score was calculated as the sum of all the 7 items and ranged from 0 to 28, where higher score indicated better social/family well-being related QoL. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Relationship With Doctor (RWD) Subscale Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Substudy The RWD subscale assessed relationship with doctor in participants with breast cancer. RWD subscale comprised of 2 items (confidence in doctors, doctor answered questions). Participants indicated how true a statement had been for them using a 5-point scale from 0 (not at all) to 4 (very much). Total RWD score was calculated as the sum of the 2 items and ranged from 0 to 8, where higher score indicated better relationship with doctor. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Emotional Well-Being (EWB) Subscale Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study The EWB subscale assessed emotional well-being related QoL in participants with breast cancer. EWB subscale comprised of 6 items (felt sad, proud of coping, lost hope, felt nervous, worried about dying, worried about condition worsening). Participants indicated how true a statement had been for them using a 5-point scale from 0 (not at all) to 4 (very much). For items that were negatively framed, the scores were reversed for the analysis so that higher scores equate to a good QoL. Total EWB score was calculated as the sum of the 6 items and ranged from 0 to 24, where higher score indicated better emotional well-being related QoL. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Functional Well-Being (FWB) Sub-scale Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study The FWB subscale assessed functional well-being related QoL in participants with breast cancer. FWB subscale comprised of 7 items (able to work, work fulfilled, able to enjoy life, acceptance of illness, sleeping well, enjoyed normal fun activities, contented with QoL). Participants indicated how true a statement had been for them using a 5-point scale from 0 (not at all) to 4 (very much). Total FWB score was calculated as the sum of the 7 items and ranged from 0 to 28, where higher score indicated better functional well-being related QoL. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Change From Baseline in Breast Cancer Subscale (BCS) Score at 3, 6, 9, 12, 18, 24, 30, 36, 48 and 60 Months: QoL Sub-study The BCS subscale assessed health related QoL in participants with breast cancer. BCS subscale comprised of 9 items (short of breath, self-conscious dress, tender/swollen arms, sexually attractive, bothered by hair loss, worried about familial risk, worried about family stress, bothered by weight change, able to feel like a woman). Participants indicated how true a statement had been for them using a 5-point scale from 0 (not at all) to 4 (very much). For items that were negatively framed, the scores were reversed for the analysis so that higher scores equated to a good QoL. Total BCS score was calculated as the sum of the 9 items and ranged from 0 to 36, where higher score indicated better QoL. 'N' (number of participants analyzed) signifies those participants who were evaluable for this measure and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Number of Participants With Severe Endocrine Symptoms: QoL Sub-study Participants indicated prevalence of an endocrine subscale items using a 5-point scale, where 0 (not at all), 1 (a little bit), 2 (somewhat), 3 (quite a bit), 4 (very much). Endocrine items were grouped in five categories vasomotor (hot flushes, cold sweats, night sweats, sleeping difficulties), neuropsychological (lack of energy, nervous feeling, lightheaded/dizzy, headaches, mood swings, feeling irritable), gastrointestinal symptoms (nausea, gained weight, vomiting, diarrhea, bloated feeling), gynecological symptoms (vaginal discharge, vaginal irritation, vaginal bleeding, vaginal dryness, discomfort with intercourse, lost interest in sex, breast tenderness) and other symptoms (pain, feeling ill, side effects). Number of participants who reported severe endocrine symptoms (defined as response categories ""quite a bit"" and ""very much"") were presented. | Percentage of Participants With Endometrial Thickness Greater Than or Equal to (>=) 5 Millimeter (mm): Endometrial Sub-study Endometrial thickness was assessed using transvaginal ultrasound examination. 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Endometrial Thickness: Endometrial Sub-study Endometrial thickness was assessed using transvaginal ultrasound examination. 'N' (number of participants analyzed) signifies those participants who were evaluable for this outcome and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Uterine and Overall Ovary Volume: Endometrial Sub-study Uterine volume (UV) and ovarian volume was estimated using ultrasonography. Uterine volume = (longitudinal diameter \* transverse diameter \* anteroposterior diameter of uterus)/(2\*1000). Ovary volume = \[(longitudinal diameter \* transverse diameter \* anteroposterior diameter of ovary) \* 3.14\]/(6\*1000). Overall ovary volume (OV) is calculated as the sum of the right and left ovary volume. 'N' (number of participants analyzed) signifies those participants who were evaluable for this outcome and 'n' signifies those participants who were evaluable for this measure at given time points for each group, respectively. | Number of Participants With Polyps, Fibroids and Ovarian Cysts: Endometrial Sub-study Number of participants with presence of polyps (POL) and fibroids (FIB) at post-baseline time points compared to the baseline (BL) status of 'yes', 'no' or 'missing' (that is, participants reporting POL/FIB at post-baseline time points who had yes, no or missing POL/FIB status at baseline, respectively) were presented. Result for number of participants with ovarian cysts was not analyzed at post-baseline time points as very few participants reported ovarian cysts at baseline. | Percentage of Participants With at Least 1 Gynecological Symptoms: Endometrial Sub-study Gynecological symptoms included bleeding/spotting, pelvic pain, leucorrhoea and vaginal itching. | Number of Participants With Histological Findings: Endometrial Sub-study",18781
NCT00042991,"Number of Participants in Phase I Stratum 1A With Dose-limiting Toxicities (DLT) Observed During the First 8 Weeks of Gefitinib Therapy The dose limiting toxicity (DLT) analysis population consists of stratum 1A phase I participants who developed DLT during the maximum tolerated dose (MTD) estimation period (course 1 and 2) or who completed the MTD estimation period without DLTs. DLTs observed during courses 1 and 2 were used to estimate the MTD based on the tradional 3+3 design, where a dose is considered a safe dose only when 0 out of 3, or at most 1 out of 6 patients has DLTs. When two or more patients in a group of 2 to 6 patients had DLTs, then that dose level was considered to be too toxic. | Median Progression-free Survival in Newly Diagnosed Brain Stem Gliomas Progression-free survival is defined as the interval from intiation of treatment to the earliest of disease progression (tumor increase of 25% over baseline tumor measurement; appearance of new lesion(s); or progressive/worsening neurlogical status) or death for patients who failed or to the last date of follow-up for patients without failure | Median Survival in Newly Diagnosed Brain Stem Gliomas Overall survival is defined as the interval from initiation of treatment to death or date of last contact for surviving patients | Change in Tumor Volume Measured on Fluid Attenuated Inversion Recovery (FLAIR) Imaging at Before the Protocol Therapy Started and at Two Weeks After Completion of Radiation This study attempted to investigate in an exploratory manner the effect of treatment on changes in various neuroimaging variables. In this particular objective, the study aimed to investigate how radiation+gefitinib affect the tumor volume. Tumor volume is measured using Fluid Attenuated Inversion Recovery (FLAIR) before and after the radiation therapy. | Change From Baseline in Volume Enhancing at Two Weeks After Completion of Radiation This study attempted to investigate in an exploratory manner the effect of treatment on changes in various neuroimaging variables. Neuroimaging changes may have some association with outcome (response,survival, etc.). Volume enhancing is one parameter obtained from standard magnetic resonance imaging (MRI) studies of the brain. | Change From Baseline in Diffusion Ratio at Two Weeks After Completion of Radiation This study attempted to investigate in an exploratory manner the effect of treatment on changes in various neuroimaging variables. Neuroimaging changes may have some association with outcome (response,survival, etc.). Diffusion ratio is one parameter obtained from standard magnetic resonance imaging (MRI) studies of the brain. | Change From Baseline in Perfusion Ratio at Two Weeks After Completion of Radiation This study attempted to investigate in an exploratory manner the effect of treatment on changes in various neuroimaging variables. Neuroimaging changes may have some association with outcome (response,survival, etc.). Perfusion ratio is one parameter obtained from standard magnetic resonance imaging (MRI) studies of the brain. | Mean Tumor to Gray Matter Ratio Measured at Baseline This study attempts to characterize neuroimaging parameters from positron emission tomography. For each patient, the axial image through the tumor containing the maximum activity per pixel corresponding to the highest FluoroDeoxyGlucose (FDG) uptake was identified and a region of interest (ROI) was drawn based on the FDG definition of the tumor. The mean pixel values within the tumor ROI were normalized by those for normal gray matter to provide ratios of tumor/gray matter. Each patient has a mean tumor to gray matter ratio value and the median of these values across patients is reported. | Mean Tumor to White Matter Ratio Measured at Baseline This study attempts to characterize neuroimaging parameters from positron emission tomography. For each patient, the axial image through the tumor containing the maximum activity per pixel corresponding to the highest FluoroDeoxyGlucose (FDG) uptake was identified and a region of interest (ROI) was drawn based on the FDG definition of the tumor. The mean pixel values within the tumor ROI were normalized by those for normal white matter to provide ratios of tumor/gray matter. Each patient has a mean tumor to white matter ratio value and the median of these values across patients is reported. | Peak Serum Concentration of Gefitinib (Cmax) | Elimination Half Life of Gefitinib (t1/2) | Clearance of Gefitinib (Cl) | Time of Maximum Clearance of Gefitinib (Tmax) | Gefitinib Area Under the Concentration Curve From 0-24 Hours (AUC) | Number of Patients With Epidermal Growth Factor Receptor (EGFR) Amplification Epidermal growth factor receptor (EFGR) is a protein found on the surface of cells to which epidermal growth factor (EGF) binds. When EGF attaches to EGFR, it activates the enzyme tyrosine kinase, triggering reactions that cause the cells to grow and multiply.",4967
NCT00046891,"The Level of Cognitive Dysfunction as Measured by the High Sensitivity Cognitive Screen (HSCS) Overall Score. The primary analysis involved compiling each subscale score for the HSCS into area under the curve (AUC) scores for the data points from baseline to the 12 month data point. HSCS instrument contains questions regarding Memory (0-39), Language (0-30), Visual-motor (0-10), Spatial (0-8), Attention and Concentration (0-25), Self-Regulation and Planning (0-6) on a varying scales. Total is calculated by summing afore mentioned subscales, values of Total ranged from 0 to 125. Lower scores are better. | Median Scores for Trail Making Tests A and B (Lower Scores Are Better). The Trail Making Test is a measure of overall brain dysfunction. Time taken to complete TMT tests was recorded. For this analysis median values of the Trail Making tests are calculated at different time points. | Secondary Measure of Cognitive Function Using Trail Making Tests (TMT) A and B. TMT A and B were analyzed by evaluating median changes from baseline to different time points. Lower scores are better. The Trail Making Test will provide additional validity and verification for the assessment of overall cognitive dysfunction. Abbreviations used for category titles in the table below: Baseline (BL), change (chg), month (mth). | Self-reported Symptoms or Side Effects Using Symptom Experience Diary (SED) Self-reported symptoms or side effects mean change from baseline to 1st post chemo visit (negative numbers indicate worsening symptoms). A descriptive report of the toxicities experienced by participants will be measured with a Symptom Experience Diary. Participants will complete this questionnaire. This patient diary contains several questions related to potential side effects and side benefits of Ginko Biloba measured on a numeric analogue scale (based on 0-10 scale with 10 being worst toxicity). | Associations Between Self-reported Cognition and the HSCS. Pearson correlation coefficients conceptually related objective HSCS and subjective self-reported cognition. For this analysis data from both arms are combined. In the table below, numbers closer to 1 indicate positive correlation; numbers closer to -1 indicate negative correlation. | Associations Between Self-report Measures of Cognition and the Trail Making Test (TMT) A and B. Pearson correlation coefficients conceptually related objective TMT A and B and subjective self-report measures of cognition. For this analysis data from both arms are combined. In the table below, numbers closer to 1 indicate positive correlation; numbers closer to -1 indicate negative correlation.",2648
NCT00048997,"Overall Survival Survival time is defined as time from randomization to date of death from any cause and is estimated by the Kaplan-Meier method. Patients last known to be alive are censored at the date of last contact. This analysis was planned to occur when all patients had been potentially followed for at least 12 months. | Percentage of Subjects With Deterioration in the Hopkins Verbal Learning Test - Revised (HVLT-R) Recall Score at One Year The HVLT-R assesses verbal learning and memory. It incorporates 6 different forms to mitigate practice effects of repeated administrations. Each form includes 12 nouns (targets) with 4 words drawn from 3 semantic categories, which differ across the 6 forms. The recall part of the test involves memorizing a list of 12 targets for 3 consecutive trials for immediate recall. The raw score is derived by summing the number of targets correctly recalled and ranges from 0 to 36 with a higher score indicating better functioning. A patient was classified with deterioration if there was a statistically significant decrease in score from baseline to one year as determined by the method of reliable change index. | Percentage of Subjects With Deterioration in the Hopkins Verbal Learning Test - Revised (HVLT-R) Delayed Recall Score at One Year The HVLT-R assesses verbal learning and memory. It incorporates 6 different forms to mitigate practice effects of repeated administrations. Each form includes 12 nouns (targets) with 4 words drawn from 3 semantic categories, which differ across the 6 forms. The delayed recall part of the test involves memorizing a list of 12 targets and recalling them after a 20-minute delay. The raw score is derived by summing the number of targets correctly recalled and ranges from 0 to 12 with a higher score indicating better functioning. A patient was classified with deterioration if there was a statistically significant decrease in score from baseline to one year as determined by the method of reliable change index. | Percentage of Subjects With Deterioration in Global Health Status From the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core-30 (EORTC QLQ-C30) at One Year The EORTC QLQ is an integrated system for assessing the health-related quality of life (QOL) of cancer patients participating in international clinical trials. The QLQ Core-30 (QLQ-C30 ) is a 30-item self-report questionnaire that has patients rate the items on a 4-point scale, with 1 ""not at all"" to 4 ""very much"" and is composed of both multi-item scales and single-item measures, including 5 functional scales (physical, role, emotional, cognitive, social), 3 symptom scales (fatigue, nausea and vomiting, pain), a global health status, and 6 single items (dyspnea, insomnia, appetite loss, constipation, diarrhea, financial difficulties). The raw score is calculated as the mean of component items. This score is then standardized such that all of the scales and single-item measures range in score from 0-100. A high score for the global health status represents a high QOL. An increase from baseline to one year by \>= 10 points was considered deterioration. | Percentage of Subjects With Deterioration in Cognitive Functioning From the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core-30 (EORTC QLQ-C30) at One Year The EORTC QLQ is an integrated system for assessing the health-related quality of life (QOL) of cancer patients participating in international clinical trials. The QLQ Core-30 (QLQ-C30 ) is a 30-item self-report questionnaire that has patients rate the items on a 4-point scale, with 1 ""not at all"" to 4 ""very much"" and is composed of both multi-item scales and single-item measures, including 5 functional scales (physical, role, emotional, cognitive, social), 3 symptom scales (fatigue, nausea and vomiting, pain), a global health status, and 6 single items (dyspnea, insomnia, appetite loss, constipation, diarrhea, financial difficulties). The raw score is calculated as the mean of component items. This score is then standardized such that all of the scales and single-item measures range in score from 0-100. A high score for a functional status represents a high QOL. An increase from baseline to one year by \>= 10 points was considered deterioration. | Percentage of Subjects With Deterioration in Fatigue From the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core-30 (EORTC QLQ-C30) at One Year The EORTC QLQ is an integrated system for assessing the health-related quality of life (QOL) of cancer patients participating in international clinical trials. The QLQ Core-30 (QLQ-C30 ) is a 30-item self-report questionnaire that has patients rate the items on a 4-point scale, with 1 ""not at all"" to 4 ""very much"" and is composed of both multi-item scales and single-item measures, including 5 functional scales (physical, role, emotional, cognitive, social), 3 symptom scales (fatigue, nausea and vomiting, pain), a global health status, and 6 single items (dyspnea, insomnia, appetite loss, constipation, diarrhea, financial difficulties). The raw score is calculated as the mean of component items. This score is then standardized such that all of the scales and single-item measures range in score from 0-100. A high score for a symptom scale/item represents a high level of symptomatology/problems. An increase from baseline to one year by \>= 10 points was considered deterioration. | Percentage of Subjects With Deterioration in Future Uncertainty From the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Brain-20 (EORTC QLQ-B20) at One Year The EORTC QLQ-B20 is a 20-item self-report that assesses 11 symptom scales/items such as future uncertainty, visual disorder, motor dysfunction, and communication deficit. Items are presented as questions on a scale ranging from 1 = ""not at all"" to 4 = ""very much."" It is meant for use among brain cancer patients varying in disease stage and treatment modality (i.e. surgery, chemotherapy, radiotherapy, etc.) and should always be complemented by the QLQ-C30. The raw score is calculated as the mean of component items. This score is then standardized such that all of the scales and single-item measures range in score from 0 to 100. A high score for a symptom scale/item represents a high level of symptomatology/problems. An increase from baseline to one year by \>= 10 points was considered deterioration. | Percentage of Subjects With Deterioration in Communications Deficit From the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Brain-20 (EORTC QLQ-B20) at One Year The EORTC QLQ-B20 is a 20-item self-report that assesses 11 symptom scales/items such as future uncertainty, visual disorder, motor dysfunction, and communication deficit. Items are presented as questions on a scale ranging from 1 = ""not at all"" to 4 = ""very much."" It is meant for use among brain cancer patients varying in disease stage and treatment modality (i.e. surgery, chemotherapy, radiotherapy, etc.) and should always be complemented by the QLQ-C30. The raw score is calculated as the mean of component items. This score is then standardized such that all of the scales and single-item measures range in score from 0 to 100. A high score for a symptom scale/item represents a high level of symptomatology/problems. An increase from baseline to one year by \>= 10 points was considered deterioration. | Number of Subjects With Central Nervous System (CNS) Metastases in the First Year The presence of metastases were determined by computerized tomography (CT) of the brain with and without contrast or by magnetic resonance imaging (MRI) of the brain with and without gadolinium, using the same method that was done prior to study entry.",7882
NCT00056537,Maximum Tolerated Dose (MTD) as a function of pre-treatment anti-SEA/E-120 levels | Safety profile | Pharmacokinetic parameters | Immunological response | Objective response rate | Time to progression and Survival,213
NCT00057746,"Incidence of Chronic Neurotoxicity Chronic neurotoxicity is defined as a drop in one standard error of measurement (SEM) in any one of the three tests comprising the neuropsychological test battery (Hopkins Verbal Learning Test, Controlled Word Association Test, and Trail-Making Test) without development of brain metastasis by one year. The SEM is calculated as the standard deviation of the baseline test multiplied by the square root of one minus the published reliability coefficient for the test.",502
